W (647) main: Color values - Red: 440, Green: 1378, Blue: 328, Clear: 1060, Color: Green
W (12547) main: Color values - Red: 480, Green: 728, Blue: 200, Clear: 1584, Color: Red
W (12647) main: Color values - Red: 472, Green: 712, Blue: 188, Clear: 1548, Color: Red
W (12747) main: Color values - Red: 476, Green: 716, Blue: 192, Clear: 1572, Color: Red
W (12847) main: Color values - Red: 488, Green: 690, Blue: 160, Clear: 1592, Color: Red
W (12947) main: Color values - Red: 500, Green: 748, Blue: 212, Clear: 1704, Color: Red
W (13047) main: Color values - Red: 472, Green: 656, Blue: 156, Clear: 1536, Color: Red
W (13147) main: Color values - Red: 464, Green: 696, Blue: 172, Clear: 1544, Color: Red
W (13247) main: Color values - Red: 472, Green: 692, Blue: 184, Clear: 1552, Color: Red
W (13347) main: Color values - Red: 464, Green: 692, Blue: 176, Clear: 1520, Color: Red
W (13447) main: Color values - Red: 480, Green: 720, Blue: 184, Clear: 1564, Color: Red
W (13547) main: Color values - Red: 484, Green: 736, Blue: 196, Clear: 1612, Color: Red
W (13647) main: Color values - Red: 486, Green: 732, Blue: 192, Clear: 1616, Color: Red
W (13747) main: Color values - Red: 488, Green: 736, Blue: 188, Clear: 1628, Color: Red
W (13847) main: Color values - Red: 492, Green: 732, Blue: 196, Clear: 1632, Color: Red
W (13947) main: Color values - Red: 492, Green: 736, Blue: 188, Clear: 1624, Color: Red
W (14047) main: Color values - Red: 496, Green: 740, Blue: 192, Clear: 1620, Color: Red
W (14147) main: Color values - Red: 492, Green: 740, Blue: 200, Clear: 1628, Color: Red
W (14247) main: Color values - Red: 496, Green: 740, Blue: 196, Clear: 1620, Color: Red
W (14347) main: Color values - Red: 488, Green: 740, Blue: 196, Clear: 1624, Color: Red
W (14447) main: Color values - Red: 496, Green: 740, Blue: 180, Clear: 1628, Color: Red
W (14547) main: Color values - Red: 492, Green: 744, Blue: 196, Clear: 1628, Color: Red
W (14647) main: Color values - Red: 492, Green: 740, Blue: 192, Clear: 1628, Color: Red
W (14747) main: Color values - Red: 496, Green: 740, Blue: 192, Clear: 1632, Color: Red
W (14847) main: Color values - Red: 492, Green: 744, Blue: 192, Clear: 1624, Color: Red
W (14947) main: Color values - Red: 496, Green: 736, Blue: 188, Clear: 1620, Color: Red
W (15047) main: Color values - Red: 492, Green: 740, Blue: 188, Clear: 1620, Color: Red
W (15147) main: Color values - Red: 492, Green: 740, Blue: 200, Clear: 1620, Color: Red
W (15247) main: Color values - Red: 484, Green: 744, Blue: 196, Clear: 1616, Color: Red
W (15347) main: Color values - Red: 496, Green: 744, Blue: 192, Clear: 1620, Color: Red
W (15447) main: Color values - Red: 484, Green: 744, Blue: 200, Clear: 1628, Color: Red
W (15547) main: Color values - Red: 496, Green: 736, Blue: 192, Clear: 1620, Color: Red
W (15647) main: Color values - Red: 492, Green: 744, Blue: 192, Clear: 1624, Color: Red
W (15747) main: Color values - Red: 488, Green: 732, Blue: 196, Clear: 1632, Color: Red
W (15847) main: Color values - Red: 492, Green: 740, Blue: 188, Clear: 1628, Color: Red
W (15947) main: Color values - Red: 500, Green: 732, Blue: 192, Clear: 1620, Color: Red
W (16047) main: Color values - Red: 496, Green: 736, Blue: 192, Clear: 1632, Color: Red
W (16147) main: Color values - Red: 492, Green: 740, Blue: 192, Clear: 1632, Color: Red
W (16247) main: Color values - Red: 500, Green: 744, Blue: 188, Clear: 1624, Color: Red
W (16347) main: Color values - Red: 488, Green: 744, Blue: 196, Clear: 1624, Color: Red
W (16447) main: Color values - Red: 488, Green: 748, Blue: 196, Clear: 1620, Color: Red
W (647) main: Color values - Red: 224, Green: 448, Blue: 132, Clear: 1780, Color: Black
W (747) main: Color values - Red: 224, Green: 456, Blue: 132, Clear: 1780, Color: Black
W (847) main: Color values - Red: 220, Green: 456, Blue: 124, Clear: 1772, Color: Black
W (947) main: Color values - Red: 216, Green: 460, Blue: 120, Clear: 1788, Color: Black
W (1047) main: Color values - Red: 212, Green: 456, Blue: 128, Clear: 1748, Color: Black
W (1147) main: Color values - Red: 220, Green: 450, Blue: 120, Clear: 1784, Color: Black
W (1247) main: Color values - Red: 216, Green: 456, Blue: 132, Clear: 1772, Color: Black
W (1347) main: Color values - Red: 216, Green: 452, Blue: 132, Clear: 1776, Color: Black
W (1447) main: Color values - Red: 224, Green: 456, Blue: 128, Clear: 1780, Color: Black
W (1547) main: Color values - Red: 216, Green: 460, Blue: 128, Clear: 1772, Color: Black
W (1647) main: Color values - Red: 224, Green: 456, Blue: 136, Clear: 1780, Color: Black
W (1747) main: Color values - Red: 212, Green: 456, Blue: 128, Clear: 1776, Color: Black
W (1847) main: Color values - Red: 224, Green: 456, Blue: 124, Clear: 1760, Color: Black
W (1947) main: Color values - Red: 224, Green: 460, Blue: 124, Clear: 1764, Color: Black
W (2047) main: Color values - Red: 216, Green: 452, Blue: 128, Clear: 1780, Color: Black
W (2147) main: Color values - Red: 220, Green: 456, Blue: 132, Clear: 1772, Color: Black
W (2247) main: Color values - Red: 216, Green: 456, Blue: 124, Clear: 1772, Color: Black
W (2347) main: Color values - Red: 220, Green: 456, Blue: 124, Clear: 1764, Color: Black
W (2447) main: Color values - Red: 224, Green: 464, Blue: 124, Clear: 1766, Color: Black
W (2547) main: Color values - Red: 220, Green: 460, Blue: 132, Clear: 1776, Color: Black
W (2647) main: Color values - Red: 216, Green: 456, Blue: 136, Clear: 1760, Color: Black
W (2747) main: Color values - Red: 224, Green: 464, Blue: 128, Clear: 1780, Color: Black
W (2847) main: Color values - Red: 224, Green: 464, Blue: 132, Clear: 1784, Color: Black
W (2947) main: Color values - Red: 224, Green: 456, Blue: 128, Clear: 1752, Color: Black
W (3047) main: Color values - Red: 220, Green: 460, Blue: 128, Clear: 1796, Color: Black
W (3147) main: Color values - Red: 216, Green: 464, Blue: 136, Clear: 1776, Color: Black
W (3247) main: Color values - Red: 220, Green: 472, Blue: 132, Clear: 1828, Color: Black
W (3347) main: Color values - Red: 224, Green: 460, Blue: 128, Clear: 1784, Color: Black
W (3447) main: Color values - Red: 220, Green: 464, Blue: 124, Clear: 1776, Color: Black
W (3547) main: Color values - Red: 220, Green: 456, Blue: 130, Clear: 1762, Color: Black
W (3647) main: Color values - Red: 216, Green: 456, Blue: 124, Clear: 1768, Color: Black
W (3747) main: Color values - Red: 216, Green: 460, Blue: 120, Clear: 1752, Color: Black
W (3847) main: Color values - Red: 214, Green: 456, Blue: 124, Clear: 1764, Color: Black
W (3947) main: Color values - Red: 228, Green: 464, Blue: 132, Clear: 1796, Color: Black
W (4047) main: Color values - Red: 220, Green: 468, Blue: 132, Clear: 1796, Color: Black
W (4147) main: Color values - Red: 220, Green: 456, Blue: 128, Clear: 1760, Color: Black
W (4247) main: Color values - Red: 224, Green: 452, Blue: 124, Clear: 1756, Color: Black
W (4347) main: Color values - Red: 224, Green: 464, Blue: 128, Clear: 1780, Color: Black
W (4447) main: Color values - Red: 216, Green: 460, Blue: 132, Clear: 1772, Color: Black
W (4547) main: Color values - Red: 212, Green: 460, Blue: 124, Clear: 1756, Color: Black
W (4647) main: Color values - Red: 224, Green: 460, Blue: 124, Clear: 1776, Color: Black
W (4747) main: Color values - Red: 216, Green: 464, Blue: 136, Clear: 1792, Color: Black
W (4847) main: Color values - Red: 228, Green: 464, Blue: 132, Clear: 1808, Color: Black
W (4947) main: Color values - Red: 228, Green: 472, Blue: 140, Clear: 1828, Color: Black
W (5047) main: Color values - Red: 228, Green: 476, Blue: 124, Clear: 1788, Color: Black
W (5147) main: Color values - Red: 224, Green: 452, Blue: 128, Clear: 1772, Color: Black
W (5247) main: Color values - Red: 224, Green: 456, Blue: 128, Clear: 1768, Color: Black
W (5347) main: Color values - Red: 224, Green: 464, Blue: 136, Clear: 1794, Color: Black
W (5447) main: Color values - Red: 216, Green: 460, Blue: 128, Clear: 1776, Color: Black
W (5547) main: Color values - Red: 228, Green: 472, Blue: 132, Clear: 1792, Color: Black
W (5647) main: Color values - Red: 216, Green: 464, Blue: 124, Clear: 1784, Color: Black
W (5747) main: Color values - Red: 232, Green: 464, Blue: 132, Clear: 1784, Color: Black
W (5847) main: Color values - Red: 214, Green: 460, Blue: 128, Clear: 1768, Color: Black
W (5947) main: Color values - Red: 220, Green: 464, Blue: 128, Clear: 1804, Color: Black
W (6047) main: Color values - Red: 224, Green: 460, Blue: 128, Clear: 1772, Color: Black
W (6147) main: Color values - Red: 220, Green: 468, Blue: 128, Clear: 1788, Color: Black
W (6247) main: Color values - Red: 220, Green: 460, Blue: 132, Clear: 1792, Color: Black
W (6347) main: Color values - Red: 216, Green: 456, Blue: 124, Clear: 1742, Color: Black
W (6447) main: Color values - Red: 216, Green: 456, Blue: 120, Clear: 1768, Color: Black
W (6547) main: Color values - Red: 220, Green: 448, Blue: 124, Clear: 1776, Color: Black
W (6647) main: Color values - Red: 212, Green: 448, Blue: 124, Clear: 1756, Color: Black
W (6747) main: Color values - Red: 216, Green: 456, Blue: 124, Clear: 1748, Color: Black
W (6847) main: Color values - Red: 220, Green: 476, Blue: 136, Clear: 1784, Color: Black
W (6947) main: Color values - Red: 220, Green: 460, Blue: 128, Clear: 1792, Color: Black
W (7047) main: Color values - Red: 228, Green: 460, Blue: 124, Clear: 1792, Color: Black
W (7147) main: Color values - Red: 220, Green: 468, Blue: 132, Clear: 1804, Color: Black
W (7247) main: Color values - Red: 224, Green: 464, Blue: 136, Clear: 1820, Color: Black
W (7347) main: Color values - Red: 228, Green: 472, Blue: 132, Clear: 1804, Color: Black
W (7447) main: Color values - Red: 228, Green: 472, Blue: 132, Clear: 1804, Color: Black
W (7547) main: Color values - Red: 224, Green: 472, Blue: 132, Clear: 1796, Color: Black
W (7647) main: Color values - Red: 220, Green: 472, Blue: 128, Clear: 1794, Color: Black
W (7747) main: Color values - Red: 216, Green: 468, Blue: 132, Clear: 1804, Color: Black
W (7847) main: Color values - Red: 228, Green: 468, Blue: 132, Clear: 1804, Color: Black
W (7947) main: Color values - Red: 228, Green: 468, Blue: 132, Clear: 1808, Color: Black
W (8047) main: Color values - Red: 220, Green: 468, Blue: 136, Clear: 1812, Color: Black
W (8147) main: Color values - Red: 220, Green: 472, Blue: 132, Clear: 1800, Color: Black
W (8247) main: Color values - Red: 224, Green: 472, Blue: 124, Clear: 1792, Color: Black
W (8347) main: Color values - Red: 220, Green: 468, Blue: 124, Clear: 1804, Color: Black
W (8447) main: Color values - Red: 220, Green: 464, Blue: 132, Clear: 1796, Color: Black
W (8547) main: Color values - Red: 224, Green: 464, Blue: 128, Clear: 1796, Color: Black
W (8647) main: Color values - Red: 224, Green: 468, Blue: 136, Clear: 1800, Color: Black
W (8747) main: Color values - Red: 220, Green: 468, Blue: 132, Clear: 1808, Color: Black
W (8847) main: Color values - Red: 216, Green: 464, Blue: 128, Clear: 1804, Color: Black
W (8947) main: Color values - Red: 220, Green: 464, Blue: 132, Clear: 1800, Color: Black
W (9047) main: Color values - Red: 224, Green: 468, Blue: 132, Clear: 1804, Color: Black
W (9147) main: Color values - Red: 224, Green: 464, Blue: 128, Clear: 1768, Color: Black
W (9247) main: Color values - Red: 228, Green: 464, Blue: 128, Clear: 1804, Color: Black
W (9347) main: Color values - Red: 228, Green: 476, Blue: 132, Clear: 1812, Color: Black
W (9447) main: Color values - Red: 224, Green: 476, Blue: 136, Clear: 1804, Color: Black
W (9547) main: Color values - Red: 220, Green: 464, Blue: 136, Clear: 1800, Color: Black
W (9647) main: Color values - Red: 228, Green: 468, Blue: 128, Clear: 1808, Color: Black
W (9747) main: Color values - Red: 232, Green: 472, Blue: 124, Clear: 1804, Color: Black
W (9847) main: Color values - Red: 220, Green: 472, Blue: 124, Clear: 1780, Color: Black
W (647) main: Color values - Red: 1842, Green: 1100, Blue: 1782, Clear: 1016, Color: White
W (747) main: Color values - Red: 1838, Green: 1088, Blue: 1762, Clear: 2008, Color: White
W (847) main: Color values - Red: 1836, Green: 1088, Blue: 1758, Clear: 2012, Color: White
W (947) main: Color values - Red: 1832, Green: 1088, Blue: 1772, Clear: 2016, Color: White
W (1047) main: Color values - Red: 1828, Green: 1084, Blue: 1766, Clear: 2020, Color: White
W (1147) main: Color values - Red: 1828, Green: 1088, Blue: 1766, Clear: 2020, Color: White
W (1247) main: Color values - Red: 1832, Green: 1084, Blue: 1770, Clear: 2012, Color: White
W (1347) main: Color values - Red: 1834, Green: 1088, Blue: 1736, Clear: 2016, Color: White
W (1447) main: Color values - Red: 1834, Green: 1084, Blue: 1776, Clear: 2012, Color: White
W (1547) main: Color values - Red: 1832, Green: 1084, Blue: 1762, Clear: 2020, Color: White
W (1647) main: Color values - Red: 1836, Green: 1092, Blue: 1762, Clear: 2016, Color: White
W (1747) main: Color values - Red: 1838, Green: 1084, Blue: 1768, Clear: 2020, Color: White
W (1847) main: Color values - Red: 1830, Green: 1088, Blue: 1760, Clear: 2016, Color: White
W (1947) main: Color values - Red: 1832, Green: 1088, Blue: 1760, Clear: 2016, Color: White
W (2047) main: Color values - Red: 1832, Green: 1088, Blue: 1772, Clear: 2016, Color: White
W (2147) main: Color values - Red: 1830, Green: 1080, Blue: 1736, Clear: 2016, Color: White
W (2247) main: Color values - Red: 1828, Green: 1084, Blue: 1756, Clear: 2016, Color: White
W (2347) main: Color values - Red: 1836, Green: 1088, Blue: 1764, Clear: 2016, Color: White
W (2447) main: Color values - Red: 1830, Green: 1084, Blue: 1776, Clear: 2016, Color: White
W (2547) main: Color values - Red: 1834, Green: 1084, Blue: 1758, Clear: 2016, Color: White
W (2647) main: Color values - Red: 1826, Green: 1084, Blue: 1766, Clear: 2012, Color: White
W (2747) main: Color values - Red: 1834, Green: 1088, Blue: 1756, Clear: 2016, Color: White
W (2847) main: Color values - Red: 1834, Green: 1088, Blue: 1772, Clear: 2016, Color: White
W (2947) main: Color values - Red: 1838, Green: 1084, Blue: 1746, Clear: 2016, Color: White
W (3047) main: Color values - Red: 1824, Green: 1088, Blue: 1768, Clear: 2016, Color: White
W (3147) main: Color values - Red: 1838, Green: 1084, Blue: 1762, Clear: 2020, Color: White
W (3247) main: Color values - Red: 1824, Green: 1092, Blue: 1772, Clear: 2016, Color: White
W (3347) main: Color values - Red: 1832, Green: 1088, Blue: 1728, Clear: 2020, Color: White
W (3447) main: Color values - Red: 1834, Green: 1084, Blue: 1770, Clear: 2016, Color: White
W (3547) main: Color values - Red: 1826, Green: 1084, Blue: 1760, Clear: 2012, Color: White
W (3647) main: Color values - Red: 1830, Green: 1080, Blue: 1736, Clear: 2012, Color: White
W (3747) main: Color values - Red: 1806, Green: 1084, Blue: 1754, Clear: 2000, Color: White
W (3847) main: Color values - Red: 1826, Green: 1088, Blue: 1760, Clear: 2012, Color: White
W (3947) main: Color values - Red: 1834, Green: 1088, Blue: 1758, Clear: 2016, Color: White
W (4047) main: Color values - Red: 1826, Green: 1084, Blue: 1760, Clear: 2020, Color: White
W (4147) main: Color values - Red: 1842, Green: 1092, Blue: 1760, Clear: 2016, Color: White
W (4247) main: Color values - Red: 1826, Green: 1088, Blue: 1756, Clear: 2012, Color: White
W (4347) main: Color values - Red: 1828, Green: 1088, Blue: 1770, Clear: 2016, Color: White
W (4447) main: Color values - Red: 1842, Green: 1088, Blue: 1774, Clear: 2012, Color: White
W (4547) main: Color values - Red: 1820, Green: 1088, Blue: 1764, Clear: 2016, Color: White
W (4647) main: Color values - Red: 1834, Green: 1084, Blue: 1764, Clear: 2016, Color: White
W (4747) main: Color values - Red: 1826, Green: 1088, Blue: 1770, Clear: 2016, Color: White
W (4847) main: Color values - Red: 1830, Green: 1084, Blue: 1768, Clear: 2012, Color: White
W (4947) main: Color values - Red: 1840, Green: 1088, Blue: 1756, Clear: 2020, Color: White
W (5047) main: Color values - Red: 1830, Green: 1088, Blue: 1760, Clear: 2012, Color: White
W (5147) main: Color values - Red: 1828, Green: 1092, Blue: 1760, Clear: 2016, Color: White
W (5247) main: Color values - Red: 1844, Green: 1084, Blue: 1770, Clear: 2016, Color: White
W (5347) main: Color values - Red: 1830, Green: 1084, Blue: 1770, Clear: 2016, Color: White
W (5447) main: Color values - Red: 1830, Green: 1076, Blue: 1734, Clear: 2016, Color: White
W (5547) main: Color values - Red: 1828, Green: 1084, Blue: 1762, Clear: 2016, Color: White
W (5647) main: Color values - Red: 1834, Green: 1088, Blue: 1756, Clear: 2016, Color: White
W (5747) main: Color values - Red: 1714, Green: 2044, Blue: 1650, Clear: 1856, Color: White
W (5847) main: Color values - Red: 1826, Green: 2196, Blue: 1766, Clear: 2016, Color: White
W (5947) main: Color values - Red: 1864, Green: 2224, Blue: 1788, Clear: 2044, Color: White
W (6047) main: Color values - Red: 1868, Green: 2252, Blue: 1806, Clear: 2064, Color: White
W (6147) main: Color values - Red: 1906, Green: 2288, Blue: 1838, Clear: 2100, Color: White
W (6247) main: Color values - Red: 1844, Green: 2208, Blue: 1778, Clear: 2032, Color: White
W (6347) main: Color values - Red: 1852, Green: 2220, Blue: 1782, Clear: 2040, Color: White
W (6447) main: Color values - Red: 1932, Green: 2324, Blue: 1846, Clear: 2132, Color: White
W (6547) main: Color values - Red: 1986, Green: 2384, Blue: 1896, Clear: 2192, Color: White
W (6647) main: Color values - Red: 2076, Green: 2476, Blue: 1932, Clear: 2276, Color: White
W (6747) main: Color values - Red: 2070, Green: 2468, Blue: 1964, Clear: 2272, Color: White
W (6847) main: Color values - Red: 2046, Green: 2432, Blue: 1938, Clear: 2244, Color: White
W (6947) main: Color values - Red: 2006, Green: 2412, Blue: 1884, Clear: 2212, Color: White
W (7047) main: Color values - Red: 1978, Green: 2350, Blue: 1860, Clear: 2172, Color: White
W (7147) main: Color values - Red: 1948, Green: 2332, Blue: 1852, Clear: 2144, Color: White
W (7247) main: Color values - Red: 1914, Green: 2296, Blue: 1830, Clear: 2112, Color: White
W (7347) main: Color values - Red: 1966, Green: 2356, Blue: 1858, Clear: 2156, Color: White
W (7447) main: Color values - Red: 2094, Green: 2492, Blue: 1936, Clear: 2280, Color: White
W (7547) main: Color values - Red: 2246, Green: 2668, Blue: 2070, Clear: 2456, Color: White
W (7647) main: Color values - Red: 2270, Green: 2700, Blue: 2102, Clear: 2496, Color: White
W (7747) main: Color values - Red: 2302, Green: 2728, Blue: 2128, Clear: 2524, Color: White
W (7847) main: Color values - Red: 2288, Green: 2712, Blue: 2118, Clear: 2520, Color: White
W (7947) main: Color values - Red: 2288, Green: 2710, Blue: 2120, Clear: 2516, Color: White
W (8047) main: Color values - Red: 2300, Green: 2712, Blue: 2102, Clear: 2516, Color: White
W (8147) main: Color values - Red: 2250, Green: 2648, Blue: 2060, Clear: 2444, Color: White
W (8247) main: Color values - Red: 2084, Green: 2468, Blue: 1932, Clear: 2260, Color: White
W (8347) main: Color values - Red: 1918, Green: 2292, Blue: 1822, Clear: 2092, Color: White
W (8447) main: Color values - Red: 1836, Green: 2188, Blue: 1754, Clear: 2008, Color: White
W (8547) main: Color values - Red: 1826, Green: 2192, Blue: 1766, Clear: 2012, Color: White
W (8647) main: Color values - Red: 1972, Green: 2404, Blue: 1894, Clear: 2204, Color: White
W (8747) main: Color values - Red: 2136, Green: 2548, Blue: 1992, Clear: 2356, Color: White
W (8847) main: Color values - Red: 2114, Green: 2548, Blue: 1970, Clear: 2352, Color: White
W (8947) main: Color values - Red: 2170, Green: 2596, Blue: 2036, Clear: 2388, Color: White
W (9047) main: Color values - Red: 2210, Green: 2620, Blue: 2072, Clear: 2420, Color: White
W (9147) main: Color values - Red: 2154, Green: 2572, Blue: 2032, Clear: 2384, Color: White
W (9247) main: Color values - Red: 2186, Green: 2604, Blue: 2062, Clear: 2412, Color: White
W (9347) main: Color values - Red: 2252, Green: 2664, Blue: 2086, Clear: 2480, Color: White
W (9447) main: Color values - Red: 2138, Green: 2556, Blue: 2016, Clear: 2356, Color: White
W (9547) main: Color values - Red: 1910, Green: 2272, Blue: 1822, Clear: 2096, Color: White
W (9647) main: Color values - Red: 1886, Green: 2252, Blue: 1802, Clear: 2068, Color: White
W (9747) main: Color values - Red: 1924, Green: 2304, Blue: 1826, Clear: 2104, Color: White
W (9847) main: Color values - Red: 2038, Green: 2440, Blue: 1912, Clear: 2232, Color: White
W (9947) main: Color values - Red: 2076, Green: 2468, Blue: 1900, Clear: 2264, Color: White
W (10047) main: Color values - Red: 2058, Green: 2452, Blue: 1892, Clear: 2244, Color: White
W (10147) main: Color values - Red: 1998, Green: 2376, Blue: 1878, Clear: 2176, Color: White
W (10247) main: Color values - Red: 1914, Green: 2296, Blue: 1828, Clear: 2100, Color: White
W (10347) main: Color values - Red: 1818, Green: 2196, Blue: 1758, Clear: 2008, Color: White
W (10447) main: Color values - Red: 1838, Green: 2224, Blue: 1774, Clear: 2036, Color: White
W (10547) main: Color values - Red: 1926, Green: 2316, Blue: 1830, Clear: 2120, Color: White
W (10647) main: Color values - Red: 2148, Green: 2568, Blue: 2000, Clear: 2352, Color: White
W (10747) main: Color values - Red: 2202, Green: 2620, Blue: 2042, Clear: 2416, Color: White
W (10847) main: Color values - Red: 2044, Green: 2456, Blue: 1912, Clear: 2236, Color: White
W (10947) main: Color values - Red: 1732, Green: 2092, Blue: 1694, Clear: 1920, Color: White
W (11047) main: Color values - Red: 1790, Green: 2148, Blue: 1726, Clear: 1972, Color: White
W (11147) main: Color values - Red: 1894, Green: 2256, Blue: 1816, Clear: 2080, Color: White
W (11247) main: Color values - Red: 1924, Green: 2304, Blue: 1812, Clear: 2112, Color: White
W (11347) main: Color values - Red: 1904, Green: 2296, Blue: 1830, Clear: 2108, Color: White
W (11447) main: Color values - Red: 1918, Green: 2300, Blue: 1832, Clear: 2100, Color: White
W (11547) main: Color values - Red: 1886, Green: 2252, Blue: 1808, Clear: 2072, Color: White
W (11647) main: Color values - Red: 1866, Green: 2240, Blue: 1802, Clear: 2064, Color: White
W (11747) main: Color values - Red: 1856, Green: 2220, Blue: 1792, Clear: 2040, Color: White
W (11847) main: Color values - Red: 1766, Green: 2136, Blue: 1732, Clear: 1964, Color: White
W (11947) main: Color values - Red: 1770, Green: 2120, Blue: 1718, Clear: 1944, Color: White
W (12047) main: Color values - Red: 1908, Green: 2288, Blue: 1822, Clear: 2100, Color: White
W (12147) main: Color values - Red: 2042, Green: 2434, Blue: 1924, Clear: 2240, Color: White
W (12247) main: Color values - Red: 2022, Green: 2444, Blue: 1922, Clear: 2244, Color: White
W (12347) main: Color values - Red: 2170, Green: 2584, Blue: 2036, Clear: 2388, Color: White
W (12447) main: Color values - Red: 2244, Green: 2660, Blue: 2072, Clear: 2460, Color: White
W (12547) main: Color values - Red: 2300, Green: 2712, Blue: 2112, Clear: 2516, Color: White
W (12647) main: Color values - Red: 2372, Green: 2792, Blue: 2156, Clear: 2592, Color: White
W (12747) main: Color values - Red: 2388, Green: 2824, Blue: 2176, Clear: 2620, Color: White
W (12847) main: Color values - Red: 2362, Green: 2792, Blue: 2170, Clear: 2588, Color: White
W (12947) main: Color values - Red: 2220, Green: 2632, Blue: 2070, Clear: 2432, Color: White
W (13047) main: Color values - Red: 2156, Green: 2576, Blue: 2012, Clear: 2356, Color: White
W (13147) main: Color values - Red: 2028, Green: 2412, Blue: 1892, Clear: 2212, Color: White
W (13247) main: Color values - Red: 1896, Green: 2280, Blue: 1792, Clear: 2080, Color: White
W (13347) main: Color values - Red: 1876, Green: 2264, Blue: 1810, Clear: 2068, Color: White
W (13447) main: Color values - Red: 2054, Green: 2448, Blue: 1940, Clear: 2264, Color: White
W (13547) main: Color values - Red: 2080, Green: 2478, Blue: 1972, Clear: 2280, Color: White
W (13647) main: Color values - Red: 2086, Green: 2488, Blue: 1976, Clear: 2292, Color: White
W (13747) main: Color values - Red: 2054, Green: 2460, Blue: 1948, Clear: 2268, Color: White
W (13847) main: Color values - Red: 1862, Green: 2232, Blue: 1790, Clear: 2052, Color: White
W (13947) main: Color values - Red: 1874, Green: 2256, Blue: 1828, Clear: 2076, Color: White
W (14047) main: Color values - Red: 1938, Green: 2344, Blue: 1874, Clear: 2152, Color: White
W (14147) main: Color values - Red: 2018, Green: 2416, Blue: 1912, Clear: 2220, Color: White
W (14247) main: Color values - Red: 1872, Green: 2240, Blue: 1816, Clear: 2076, Color: White
W (14347) main: Color values - Red: 1722, Green: 2056, Blue: 1678, Clear: 1896, Color: White
W (14447) main: Color values - Red: 1708, Green: 2044, Blue: 1668, Clear: 1880, Color: White
W (14547) main: Color values - Red: 1724, Green: 2060, Blue: 1656, Clear: 1892, Color: White
W (14647) main: Color values - Red: 1712, Green: 2068, Blue: 1664, Clear: 1892, Color: White
W (14747) main: Color values - Red: 1732, Green: 2084, Blue: 1672, Clear: 1916, Color: White
W (14847) main: Color values - Red: 1898, Green: 2270, Blue: 1834, Clear: 2100, Color: White
W (14947) main: Color values - Red: 2048, Green: 2444, Blue: 1936, Clear: 2252, Color: White
W (15047) main: Color values - Red: 2014, Green: 2416, Blue: 1908, Clear: 2216, Color: White
W (15147) main: Color values - Red: 1890, Green: 2256, Blue: 1808, Clear: 2080, Color: White
W (15247) main: Color values - Red: 1888, Green: 2264, Blue: 1818, Clear: 2084, Color: White
W (15347) main: Color values - Red: 1878, Green: 2248, Blue: 1786, Clear: 2068, Color: White
W (15447) main: Color values - Red: 1870, Green: 2236, Blue: 1788, Clear: 2060, Color: White
W (15547) main: Color values - Red: 1852, Green: 2236, Blue: 1798, Clear: 2048, Color: White
W (15647) main: Color values - Red: 1856, Green: 2228, Blue: 1798, Clear: 2044, Color: White
W (15747) main: Color values - Red: 1854, Green: 2220, Blue: 1776, Clear: 2040, Color: White
W (15847) main: Color values - Red: 1852, Green: 2208, Blue: 1784, Clear: 2040, Color: White
W (15947) main: Color values - Red: 1838, Green: 2208, Blue: 1748, Clear: 2036, Color: White
W (16047) main: Color values - Red: 1838, Green: 2216, Blue: 1778, Clear: 2032, Color: White
W (16147) main: Color values - Red: 1844, Green: 2192, Blue: 1774, Clear: 2028, Color: White
W (16247) main: Color values - Red: 1844, Green: 2204, Blue: 1762, Clear: 2024, Color: White
W (16347) main: Color values - Red: 1832, Green: 2204, Blue: 1764, Clear: 2028, Color: White
W (16447) main: Color values - Red: 1840, Green: 2204, Blue: 1766, Clear: 2024, Color: White
W (16547) main: Color values - Red: 1838, Green: 2204, Blue: 1764, Clear: 2020, Color: White
W (16647) main: Color values - Red: 1826, Green: 2186, Blue: 1736, Clear: 2020, Color: White
W (16747) main: Color values - Red: 1830, Green: 2204, Blue: 1762, Clear: 2016, Color: White
W (16847) main: Color values - Red: 1834, Green: 2200, Blue: 1762, Clear: 2016, Color: White
W (16947) main: Color values - Red: 1838, Green: 2192, Blue: 1778, Clear: 2016, Color: White
W (17047) main: Color values - Red: 1822, Green: 2192, Blue: 1762, Clear: 2012, Color: White
W (17147) main: Color values - Red: 1822, Green: 2192, Blue: 1752, Clear: 2012, Color: White
W (17247) main: Color values - Red: 1816, Green: 2188, Blue: 1756, Clear: 2008, Color: White
W (17347) main: Color values - Red: 1824, Green: 2180, Blue: 1758, Clear: 2008, Color: White
W (17447) main: Color values - Red: 1822, Green: 2184, Blue: 1762, Clear: 2008, Color: White
